candidate_id,candidate_key,validation_run_at,host_id,host_name,source_url,candidate_title,event_key,duplicate_group_id,duplicate_group_size,is_likely_duplicate,completeness_score,evidence_score,noise_score,overall_validation_score,validation_bucket,suggested_review_status,validation_reasons,missing_fields,review_notes
cand_892c7a98cc5fe425,892c7a98cc5fe425,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Competition Schedule,host_9_degrees_morningside::grip rip::thursday 4th september,dup_d05c47b2ed24,1,no,80,83,10,70,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_c55af076c99fa9f9,c55af076c99fa9f9,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Semi Finals: Wednesday 17 September,host_9_degrees_enoggera::grip rip 25::thursday 04 sep,dup_990231db8c3e,1,no,80,83,15,68,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_6f5bd2330d92f87c,6f5bd2330d92f87c,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Finals: Saturday 20 September,host_9_degrees_enoggera::finals saturday 20 september::wednesday 17 september,dup_c08665669d97,1,no,80,83,15,68,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_42c6fdf793758646,42c6fdf793758646,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Semi Finals: Wednesday 17 September,host_9_degrees_morningside::grip rip 25::thursday 04 sep,dup_380b59d98a4f,1,no,80,83,15,68,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_5a8f687db6178138,5a8f687db6178138,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Finals: Saturday 20 September,host_9_degrees_morningside::finals saturday 20 september::wednesday 17 september,dup_d8a9cc7d5882,1,no,80,83,15,68,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_1d089bf6cbac4842,1d089bf6cbac4842,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_enoggera::saturday 20 september,dup_cd72577bea34,1,no,80,83,35,61,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_eeafc5a9998ccb66,eeafc5a9998ccb66,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_enoggera::saturday 20th september,dup_6ad3790177c2,1,no,80,83,35,61,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_63fd69a3c8c69df5,63fd69a3c8c69df5,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_morningside::saturday 20 september,dup_73bc0b70c5ce,1,no,80,83,35,61,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_2e80cf38e4c0d4e0,2e80cf38e4c0d4e0,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_morningside::saturday 20th september,dup_237984edbfc5,1,no,80,83,35,61,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_aa887f21f196d67b,aa887f21f196d67b,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,QUALIFIERS ARE NOW OPEN!,host_9_degrees_enoggera,dup_e5feea9eef4b,2,yes,50,57,25,39,weak_candidate,low_priority_review,possible duplicate group of 2; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_52a53f70c5bd317b,52a53f70c5bd317b,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,QUALIFIERS ARE NOW OPEN!,host_9_degrees_morningside,dup_fa7e8d86bb51,2,yes,50,57,25,39,weak_candidate,low_priority_review,possible duplicate group of 2; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_f93d59877d6278f8,f93d59877d6278f8,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Morningside 2025,host_9_degrees_enoggera::k2 pumpfest morningside 2025,dup_7d96364a3530,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_ff188cb01e70e812,ff188cb01e70e812,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Grip & Rip '24,host_9_degrees_enoggera::grip rip 24,dup_32631ba0e8cb,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_e46771c3d0b9d7ba,e46771c3d0b9d7ba,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Enoggera 2024,host_9_degrees_enoggera::k2 pumpfest enoggera 2024,dup_7f5b697a20a0,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_ad355e580ba5ae9e,ad355e580ba5ae9e,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Morningside 2024,host_9_degrees_enoggera::k2 pumpfest morningside 2024,dup_8614221b9798,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_953e5f175359e437,953e5f175359e437,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Morningside 2025,host_9_degrees_morningside::k2 pumpfest morningside 2025,dup_5497699554d3,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_d6afb457b45ae41c,d6afb457b45ae41c,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Grip & Rip '24,host_9_degrees_morningside::grip rip 24,dup_a6296a45174f,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_89e478571bcbfadd,89e478571bcbfadd,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Enoggera 2024,host_9_degrees_morningside::k2 pumpfest enoggera 2024,dup_294c1f491b07,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_ce2f139849ff229e,ce2f139849ff229e,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,K2 Pumpfest Morningside 2024,host_9_degrees_morningside::k2 pumpfest morningside 2024,dup_eb5557079c67,1,no,50,52,25,37,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_581b0082ea2f34ee,581b0082ea2f34ee,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,You will have 11 days to log your climbs under the 'Grip & Rip '25' competition tab.,host_9_degrees_enoggera::grip rip 25,dup_15248bef06ae,1,no,50,57,50,31,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_9691355fdc13815a,9691355fdc13815a,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_enoggera,dup_e5feea9eef4b,2,yes,50,57,50,31,weak_candidate,low_priority_review,possible duplicate group of 2; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_db14cd0d4d848feb,db14cd0d4d848feb,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,D'S - MALE & FEMALE,host_9_degrees_enoggera::ds male female,dup_31fdefc962bb,1,no,50,57,50,31,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_01c162e2f382c923,01c162e2f382c923,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,You will have 11 days to log your climbs under the 'Grip & Rip '25' competition tab.,host_9_degrees_morningside::grip rip 25,dup_f398ab55b567,1,no,50,57,50,31,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_68f5dc6cf369623b,68f5dc6cf369623b,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Competitor Categories,host_9_degrees_morningside,dup_fa7e8d86bb51,2,yes,50,57,50,31,weak_candidate,low_priority_review,possible duplicate group of 2; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_ae6f0dbda3512edb,ae6f0dbda3512edb,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,D'S - MALE & FEMALE,host_9_degrees_morningside::ds male female,dup_9a689a2472fe,1,no,50,57,50,31,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_6fb79d7afbcb43dd,6fb79d7afbcb43dd,2026-04-28T10:55:28.891Z,host_sicg_st_peters,Sydney Indoor Climbing Gym St Peters,https://indoorclimbing.com.au/stpeters/,Join our Facebook community,host_sicg_st_peters::join our facebook community,dup_157820500233,1,no,50,52,50,28,weak_candidate,low_priority_review,missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_d3fb946741237efc,d3fb946741237efc,2026-04-28T10:55:28.891Z,host_9_degrees_alexandria,9 Degrees Alexandria,https://www.9degrees.com.au/locations,New climbs every Tuesday,host_9_degrees_alexandria::new climbs every tuesday::4pm,dup_66d2d5992c8c,1,no,100,91,65,63,likely_noise,likely_reject,has core fields; strong source evidence; generic or noisy page text,,Review-only validation overlay; do not publish without human confirmation.
cand_cb27197e06944922,cb27197e06944922,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,MASTERS - MALE & FEMALE,host_9_degrees_enoggera::masters male female,dup_45b493d983f3,1,no,50,57,75,22,likely_noise,likely_reject,generic or noisy page text; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
cand_8e48717eb4a11e9b,8e48717eb4a11e9b,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,MASTERS - MALE & FEMALE,host_9_degrees_morningside::masters male female,dup_2a25ccd3d399,1,no,50,57,75,22,likely_noise,likely_reject,generic or noisy page text; missing date clue; missing location clue,date;location,Review-only validation overlay; do not publish without human confirmation.
